amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HDFB03,HDFC Bank Limited,Equity,INE040A01034,0.0754,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.0527,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IBCL05,ICICI Bank Limited,Equity,INE090A01021,0.0477,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BTVL02,Bharti Airtel Limited,Equity,INE397D01024,0.0292,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,INFS02,Infosys Limited,Equity,INE009A01021,0.0281,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LARS02,Larsen & Toubro Limited,Equity,INE018A01030,0.0238,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SBAI02,State Bank of India,Equity,INE062A01020,0.0203,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ITCL02,ITC Limited,Equity,INE154A01025,0.0193,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,UTIB02,Axis Bank Limited,Equity,INE238A01034,0.0181,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MAHI02,Mahindra & Mahindra Limited,Equity,INE101A01026,0.0165,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TCSL01,Tata Consultancy Services Limited,Equity,INE467B01029,0.0163,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KOMA02,Kotak Mahindra Bank Limited,Equity,INE237A01028,0.0161,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BAFL03,Bajaj Finance Limited,Equity,INE296A01032,0.013,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MAUD01,Maruti Suzuki India Limited,Equity,INE585B01010,0.0109,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HLEL02,Hindustan Unilever Limited,Equity,INE030A01027,0.0102,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ZMPL01,Eternal Limited,Equity,INE758T01015,0.0099,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.009,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HCLT02,HCL Technologies Limited,Equity,INE860A01027,0.0085,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TWAT02,Titan Company Limited,Equity,INE280A01028,0.0083,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NTPC01,NTPC Limited,Equity,INE733E01010,0.0078,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TISC03,Tata Steel Limited,Equity,INE081A01020,0.0074,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BHEL02,Bharat Electronics Limited,Equity,INE263A01024,0.0071,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ULCC01,UltraTech Cement Limited,Equity,INE481G01011,0.007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SHTR02,Shriram Finance Limited,Equity,INE721A01047,0.007,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HINI02,Hindalco Industries Limited,Equity,INE038A01020,0.0064,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ASPA02,Asian Paints Limited,Equity,INE021A01026,0.0063,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PGCI01,Power Grid Corporation of India Limited,Equity,INE752E01010,0.006,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BFSL02,Bajaj Finserv Limited,Equity,INE918I01026,0.0058,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,INAV01,InterGlobe Aviation Limited,Equity,INE646L01027,0.0057,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JVSL04,JSW Steel Limited,Equity,INE019A01038,0.0054,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BSEL02,BSE Limited,Equity,INE118H01025,0.0054,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GRAS02,Grasim Industries Limited,Equity,INE047A01021,0.0054,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BALN01,Bajaj Auto Limited,Equity,INE917I01010,0.0052,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SESA02,Vedanta Limited,Equity,INE205A01025,0.0051,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MUND02,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,0.0051,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TEMA02,Tech Mahindra Limited,Equity,INE669C01036,0.005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,EIML02,Eicher Motors Limited,Equity,INE066A01021,0.005,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RELS01,Jio Financial Services Limited,Equity,INE758E01017,0.0048,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LAKM02,Trent Limited,Equity,INE849A01020,0.0047,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ONGC02,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,0.0046,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NEST02,Nestle India Limited,Equity,INE239A01024,0.0046,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SLIF01,SBI Life Insurance Company Limited,Equity,INE123W01016,0.0045,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,COAL01,Coal India Limited,Equity,INE522F01014,0.0045,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SAEL02,TVS Motor Company Limited,Equity,INE494B01023,0.0043,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CIPL03,Cipla Limited,Equity,INE059A01026,0.0042,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HALT02,Hindustan Aeronautics Limited,Equity,INE066F01020,0.0041,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.0041,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HDLI01,HDFC Life Insurance Company Limited,Equity,INE795G01014,0.004,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MAHE01,Max Healthcare Institute Limited,Equity,INE027H01010,0.0039,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TTEA02,Tata Consumer Products Limited,Equity,INE192A01025,0.0038,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DRRL03,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,0.0038,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TELC03,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,0.0038,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,WIPR02,Wipro Limited,Equity,INE075A01022,0.0037,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HERO02,Hero MotoCorp Limited,Equity,INE158A01026,0.0037,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BPCL01,Bharat Petroleum Corporation Limited,Equity,INE029A01011,0.0037,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.0036,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CHOL02,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,0.0036,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BRIT03,Britannia Industries Limited,Equity,INE216A01030,0.0035,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PSYL02,Persistent Systems Limited,Equity,INE262H01021,0.0034,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,VNBL03,Varun Beverages Limited,Equity,INE200M01039,0.0033,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,FEBA02,The Federal Bank Limited,Equity,INE171A01029,0.0033,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IHOT02,The Indian Hotels Company Limited,Equity,INE053A01029,0.0032,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SUZE02,Suzlon Energy Limited,Equity,INE040H01021,0.0032,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TPOW02,Tata Power Company Limited,Equity,INE245A01021,0.0032,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IOIC01,Indian Oil Corporation Limited,Equity,INE242A01010,0.0031,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ESMC02,PB Fintech Limited,Equity,INE417T01026,0.003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KCUL02,Cummins India Limited,Equity,INE298A01020,0.003,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ADAN02,Adani Enterprises Limited,Equity,INE423A01024,0.0029,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IIBL01,IndusInd Bank Limited,Equity,INE095A01012,0.0029,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MCEX01,Multi Commodity Exchange of India Limited,Equity,INE745G01035,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LTIL01,LTIMindtree Limited,Equity,INE214T01019,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IDBK01,IDFC First Bank Limited,Equity,INE092T01019,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AFPL02,AU Small Finance Bank Limited,Equity,INE949L01017,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ADAP02,Adani Power Limited,Equity,INE814H01029,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NITL02,Coforge Limited,Equity,INE591G01025,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AVSP01,Avenue Supermarts Limited,Equity,INE192R01011,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BINL01,Indus Towers Limited,Equity,INE121J01017,0.0027,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BKBA02,Bank of Baroda,Equity,INE028A01039,0.0027,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HDAM01,HDFC Asset Management Company Limited,Equity,INE127D01025,0.0027,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MOSU03,Samvardhana Motherson International Limited,Equity,INE775A01035,0.0027,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CANB02,Canara Bank,Equity,INE476A01022,0.0026,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ONCO02,One 97 Communications Limited,Equity,INE982J01020,0.0026,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ASHL02,Ashok Leyland Limited,Equity,INE208A01029,0.0026,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LUPL02,Lupin Limited,Equity,INE326A01037,0.0026,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IEIN02,Info Edge (India) Limited,Equity,INE663F01032,0.0026,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PFCL01,Power Finance Corporation Limited,Equity,INE134E01011,0.0026,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BLTE01,Swiggy Limited,Equity,INE00H001014,0.0026,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GCPL02,Godrej Consumer Products Limited,Equity,INE102D01028,0.0025,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BAJA01,Bajaj Holdings & Investment Limited,Equity,INE118A01012,0.0025,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DIXO02,Dixon Technologies (India) Limited,Equity,INE935N01020,0.0025,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HPEC01,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,0.0024,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ILOM01,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,0.0024,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,FRHL01,Fortis Healthcare Limited,Equity,INE061F01013,0.0023,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PIDI02,Pidilite Industries Limited,Equity,INE318A01026,0.0023,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GAIL01,GAIL (India) Limited,Equity,INE129A01019,0.0023,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SRFL01,SRF Limited,Equity,INE647A01010,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,RELC01,REC Limited,Equity,INE020B01018,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SECH03,UPL Limited,Equity,INE628A01036,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DLFL01,DLF Limited,Equity,INE271C01023,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MAXI02,Max Financial Services Limited,Equity,INE180A01020,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,CROM02,CG Power and Industrial Solutions Limited,Equity,INE067A01029,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,LAUR02,Laurus Labs Limited,Equity,INE947Q01028,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PUBA02,Punjab National Bank,Equity,INE160A01022,0.0021,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MCSP02,United Spirits Limited,Equity,INE854D01024,0.0021,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MUFL01,Muthoot Finance Limited,Equity,INE414G01012,0.0021,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TOPH02,Torrent Pharmaceuticals Limited,Equity,INE685A01028,0.002,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MARC02,Marico Limited,Equity,INE196A01026,0.002,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,POCA01,Polycab India Limited,Equity,INE455K01017,0.002,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BHFO02,Bharat Forge Limited,Equity,INE465A01025,0.002,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ALLI02,GE Vernova T&D India Limited,Equity,INE200A01026,0.002,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JSPL03,Jindal Steel Limited,Equity,INE749A01030,0.002,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,YESB03,Yes Bank Limited,Equity,INE528G01035,0.0019,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GMRI03,GMR Airports Limited,Equity,INE776C01039,0.0019,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BHAH02,Bharat Heavy Electricals Limited,Equity,INE257A01026,0.0019,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SUFI01,Sundaram Finance Limited,Equity,INE660A01013,0.0018,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,FSNE01,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,0.0018,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HAIL03,Havells India Limited,Equity,INE176B01034,0.0018,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SHCE01,Shree Cement Limited,Equity,INE070A01015,0.0018,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ADTL01,Adani Energy Solutions Limited,Equity,INE931S01010,0.0018,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BTUL02,APL Apollo Tubes Limited,Equity,INE702C01027,0.0017,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PHMI02,The Phoenix Mills Limited,Equity,INE211B01039,0.0017,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GUAM02,Ambuja Cements Limited,Equity,INE079A01024,0.0017,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AUPH03,Aurobindo Pharma Limited,Equity,INE406A01037,0.0017,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,HYUN01,Hyundai Motor India Ltd,Equity,INE0V6F01027,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BFLS01,Mphasis Limited,Equity,INE356A01018,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ALKE01,Alkem Laboratories Limited,Equity,INE540L01014,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,AGEL01,Adani Green Energy Limited,Equity,INE364U01010,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MRFL01,MRF Limited,Equity,INE883A01011,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,VOLT02,Voltas Limited,Equity,INE226A01021,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MOTI02,Bosch Limited,Equity,INE323A01026,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GLPH03,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,GODP02,Godrej Properties Limited,Equity,INE484J01027,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,IIFM02,360 One WAM Limited,Equity,INE466L01038,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,DABU02,Dabur India Limited,Equity,INE016A01026,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SOEL02,Solar Industries India Limited,Equity,INE343H01029,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,MACR01,Lodha Developers Limited,Equity,INE670K01029,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,UNBI01,Union Bank of India,Equity,INE692A01016,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,INBK01,Indian Bank,Equity,INE562A01011,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,BTAT01,Vodafone Idea Limited,Equity,INE669E01016,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NMDC01,NMDC Limited,Equity,INE584A01023,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,NACL03,National Aluminium Company Limited,Equity,INE139A01034,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,WENE01,Waaree Energies Limited,Equity,INE377N01017,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,VMML01,Vishal Mega Mart Limited,Equity,INE01EA01019,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,KEII02,KEI Industries Limited,Equity,INE878B01027,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TLFH01,Tube Investments of India Limited,Equity,INE974X01010,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,COLG02,Colgate Palmolive (India) Limited,Equity,INE259A01022,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SIEM02,Siemens Limited,Equity,INE003A01024,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,JSTA02,Jindal Stainless Limited,Equity,INE220G01021,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ASEA02,ABB India Limited,Equity,INE117A01022,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,PREP01,Prestige Estates Projects Limited,Equity,INE811K01011,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,ABFS01,Aditya Birla Capital Limited,Equity,INE674K01013,0.0014,2025-12-31
