amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Fixed Term Plan - Series 112 (1143 Days),AXIS112,GOI4656,7.40% Government of India (19/03/2026),Debt,IN000326C040,0.5706,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 112 (1143 Days),AXIS112,GOI4747,7.36% Government of India (12/03/2026),Debt,IN000326C057,0.427,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 112 (1143 Days),AXIS112,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0006,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,SIDB493,7.59% Small Industries Dev Bank of India (10/02/2026) **,Debt,INE556F08KG3,0.1108,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,IRLY366,7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,Debt,INE053F08239,0.0958,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,NHBA321,7.22% National Housing Bank (23/07/2026) **,Debt,INE557F08FR8,0.0907,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,BPCL130,7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,Debt,INE029A08073,0.0907,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,NBAR699,7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,Debt,INE261F08DW2,0.0907,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,RECL429,7.6% REC Limited (27/02/2026) **,Debt,INE020B08EF4,0.0907,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,POWF487,7.13% Power Finance Corporation Limited (15/07/2026) **,Debt,INE134E08LP1,0.0896,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,LICH646,8.1432% LIC Housing Finance Limited (25/03/2026) **,Debt,INE115A07QG8,0.0757,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,TCFS648,7.9873% Tata Capital Limited (17/04/2026) **,Debt,INE306N07NH1,0.0756,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,BHFL96,7.9237% Bajaj Housing Finance Limited (16/03/2026) **,Debt,INE377Y07375,0.0504,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,NTPC243,7.35% NTPC Limited (17/04/2026) **,Debt,INE733E08247,0.0504,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,NTPC108,8.05% NTPC Limited (05/05/2026) **,Debt,INE733E07KA6,0.0253,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,POWF512,7.37% Power Finance Corporation Limited (22/05/2026) **,Debt,INE134E08MO2,0.005,2025-12-31
Axis Mutual Fund,Axis Fixed Term Plan - Series 113 (1228 Days),AXIS113,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0092,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,1.479,2025-12-31
Axis Mutual Fund,Axis Nifty 500 Index Fund,AXIS500,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0037,2025-12-31
Axis Mutual Fund,Axis Business Cycles Fund,AXISBCF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0001,2025-12-31
Axis Mutual Fund,Axis Business Cycles Fund,AXISBCF,TBIL2599,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,0.0045,2025-12-31
Axis Mutual Fund,Axis Business Cycles Fund,AXISBCF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0202,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,EXIM736,7.1% Export Import Bank of India (18/03/2026) **,Debt,INE514E08GA6,0.0427,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,POWF541,7.42% Power Finance Corporation Limited (15/04/2028) **,Debt,INE134E08NL6,0.0354,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL454,7.59% REC Limited (31/05/2027) **,Debt,INE020B08FA2,0.0346,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0327,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY366,7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,Debt,INE053F08239,0.0325,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR796,7.44% National Bank For Agriculture and Rural Development (24/02/2028),Debt,INE261F08EK5,0.0294,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.0289,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB573,7.34% Small Industries Dev Bank of India (26/02/2029) **,Debt,INE556F08KS8,0.026,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR838,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Debt,INE261F08EO7,0.019,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NHBA337,6.80% National Housing Bank (02/04/2032),Debt,INE557F08GE4,0.0163,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,INBK359,6.18% Indian Bank (13/01/2031) **,Debt,INE562A08081,0.0158,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,PGCI464,7.12% Power Grid Corporation of India Limited (24/12/2034) **,Debt,INE752E08775,0.0144,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.014,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB591,7.42% Small Industries Dev Bank of India (12/03/2029) **,Debt,INE556F08KW0,0.0134,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,KOMP1746,7.288% Kotak Mahindra Prime Limited (24/10/2028) **,Debt,INE916DA7TE6,0.0129,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR867,6.85% National Bank For Agriculture and Rural Development (19/01/2029) **,Debt,INE261F08EQ2,0.0129,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NTPC166,7.32% NTPC Limited (17/07/2029) **,Debt,INE733E07KL3,0.0112,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB614,6.66% Small Industries Dev Bank of India (25/10/2028) **,Debt,INE556F08KZ3,0.011,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB636,6.74% Small Industries Dev Bank of India (10/01/2029) **,Debt,INE556F08LA4,0.011,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NHBA335,7.29% National Housing Bank (04/07/2031) **,Debt,INE557F08GC8,0.0101,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB579,7.51% Small Industries Dev Bank of India (12/06/2028) **,Debt,INE556F08KU4,0.0093,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR805,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Debt,INE261F08EM1,0.0093,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB539,7.79% Small Industries Dev Bank of India (14/05/2027) **,Debt,INE556F08KM1,0.0093,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NHBA329,7.59% National Housing Bank (14/07/2027),Debt,INE557F08FY4,0.0093,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,TCHF426,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Debt,INE033L07IO1,0.0092,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,PGCI463,7.08% Power Grid Corporation of India Limited (25/10/2034) **,Debt,INE752E08767,0.0092,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,RECL478,6.60% REC Limited (30/06/2027) **,Debt,INE020B08FZ9,0.0092,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,IRLY358,6.92% Indian Railway Finance Corporation Limited (29/08/2031) **,Debt,INE053F08122,0.0091,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,GOI4976,7.26% Government of India (06/02/2033),Debt,IN0020220151,0.008,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,MMFS1188,8.18% Mahindra & Mahindra Financial Services Limited (31/05/2029) **,Debt,INE774D07VF8,0.0075,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB593,7.49% Small Industries Dev Bank of India (11/06/2029) **,Debt,INE556F08KX8,0.0075,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB543,7.75% Small Industries Dev Bank of India (10/06/2027) **,Debt,INE556F08KN9,0.0075,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,BAFL843,7.90% Bajaj Finance Limited (13/04/2028) **,Debt,INE296A07SI8,0.0075,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NABA22,7.43% National Bank For Financing Infrastructure And Development (04/07/2034) **,Debt,INE0KUG08035,0.0074,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,HDBF345,7.5519% HDB Financial Services Limited (04/04/2029) **,Debt,INE756I07FE0,0.0074,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR780,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,Debt,INE261F08EI9,0.0072,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,EXIM794,7.35% Export Import Bank of India (27/07/2028),Debt,INE514E08GE8,0.0067,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NBAR787,7.64% National Bank For Agriculture and Rural Development (06/12/2029) **,Debt,INE261F08EJ7,0.0056,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,SIDB493,7.59% Small Industries Dev Bank of India (10/02/2026) **,Debt,INE556F08KG3,0.0056,2025-12-31
Axis Mutual Fund,Axis Banking & PSU Debt Fund,AXISBDF,NHBA331,7.59% National Housing Bank (08/09/2027) **,Debt,INE557F08FZ1,0.0056,2025-12-31
